document_id,path,title,metadata_type,created,updated,icount,repository_id,repository_name,repository_tag
6537,0023/lewis_e_161,Missal,TEI,2018-05-01T14:04:16+00:00,2018-08-17T19:36:31+00:00,540
6539,0023/lewis_e_235b,Grammatical treatise,TEI,2018-05-01T15:11:23+00:00,2018-08-17T19:52:10+00:00,17
6540,0023/lewis_e_250,Treatise on the construction of an astrolabe,TEI,2018-05-01T15:38:08+00:00,2018-08-17T19:55:47+00:00,25
6543,0023/lewis_e_241,Carta executoria,TEI,2018-05-01T17:09:36+00:00,2018-08-17T19:53:35+00:00,70
6549,0023/lewis_e_219_1,Meditationes de passione christi,TEI,2018-05-02T13:46:13+00:00,2018-08-17T19:49:45+00:00,189
6550,0023/lewis_e_240,Revelations,TEI,2018-05-02T14:18:58+00:00,2018-08-17T19:53:21+00:00,367
6551,0023/lewis_e_186,Psalter,TEI,2018-05-02T15:15:47+00:00,2018-08-17T19:42:41+00:00,400
6552,0023/lewis_e_179,Prayer Book,TEI,2018-05-02T19:17:53+00:00,2018-08-17T19:40:58+00:00,233
6558,0023/lewis_e_174,Prayer book,TEI,2018-05-04T14:22:35+00:00,2018-08-17T19:39:07+00:00,237
6559,0023/lewis_e_022,Enarrationes in psalmos (Expositions on the psalms); Initials (ABC); Prayer,TEI,2018-05-04T15:35:31+00:00,2018-08-17T19:08:53+00:00,375
6563,0023/lewis_e_037,Bible,TEI,2018-05-07T13:09:35+00:00,2018-08-17T19:11:57+00:00,1024
6564,0023/lewis_e_086,"Book of Hours, use of Bourges",TEI,2018-05-07T16:31:41+00:00,2018-08-17T19:19:12+00:00,325
6566,0023/lewis_e_167,Tractatus moralis de virtutibus (Moral Tract on the Virtues),TEI,2018-05-08T13:50:21+00:00,2018-08-17T19:37:45+00:00,479
6567,0023/lewis_e_263,Carta executoria a pedimiento de Alonso Mendez de Parada,TEI,2018-05-08T15:41:05+00:00,2018-08-17T19:57:50+00:00,115
6574,0023/lewis_e_169,Aurora,TEI,2018-05-15T15:30:24+00:00,2018-08-17T19:38:31+00:00,398
6575,0023/lewis_e_183_v1,Psalter-Hours,TEI,2018-05-15T18:00:14+00:00,2018-08-17T19:41:43+00:00,271
6576,0023/lewis_e_183_v2,Psalter-Hours,TEI,2018-05-15T18:36:41+00:00,2018-08-17T19:42:09+00:00,330
6577,0023/lewis_e_004,Hexameron,TEI,2018-05-15T19:51:42+00:00,2018-08-17T19:05:54+00:00,224
6578,0023/lewis_e_242,Bible,TEI,2018-05-16T16:36:08+00:00,2018-08-17T19:53:53+00:00,909
6579,0023/lewis_e_248,"Summa de casibus poenitentia, glossed",TEI,2018-05-16T20:31:50+00:00,2018-08-17T19:55:29+00:00,249
6580,0023/lc_14_28,Statuta vetera (Old Statutes),TEI,2018-05-17T19:08:18+00:00,2018-08-17T19:01:57+00:00,422
6585,0023/lc_14_13,Britton,TEI,2018-05-22T21:42:54+00:00,2018-08-17T19:00:27+00:00,285
6586,0023/lc_14_9_5,Statuta nova (New Statutes),TEI,2018-05-23T17:59:30+00:00,2018-08-17T19:02:07+00:00,571
6588,0023/lc_14_12,Readings on Statutes,TEI,2018-05-23T21:59:28+00:00,2018-08-17T19:00:13+00:00,499
6589,0023/lc_14_19,Statuta vetera (Old Statutes),TEI,2018-05-25T19:19:31+00:00,2018-08-17T19:00:59+00:00,365
6590,0023/lc_14_21,Statuta vetera (Old Statutes),TEI,2018-05-29T18:10:45+00:00,2018-08-17T19:01:32+00:00,355
6591,0023/lc_14_20_5,Statuta Angliae,TEI,2018-05-29T19:21:52+00:00,2018-08-17T19:01:19+00:00,383
6598,0023/lewis_e_118,"Book of Hours, use of Rome",TEI,2018-05-30T21:03:28+00:00,2018-08-17T19:25:29+00:00,320
6599,0023/horace_ms_2,Ars Poetica (Art of Poetry); Carmen seculare; Epistolae (Epistles); Odes,TEI,2018-05-31T16:24:59+00:00,2018-08-17T18:59:48+00:00,277
6601,0023/lewis_e_119,"Book of Hours, use of Rome; Litany and Prayers",TEI,2018-06-08T21:07:21+00:00,2018-08-17T19:25:49+00:00,141
6603,0023/lewis_e_239,"Bible, Gospels",TEI,2018-06-15T17:08:27+00:00,2018-08-17T19:52:57+00:00,408
6604,0023/lewis_e_243,"Bible, glossed minor prophets; Missal",TEI,2018-06-15T20:18:11+00:00,2018-08-17T19:54:08+00:00,199
6605,0023/lewis_e_247,Gesta regum Anglorum (Deeds of the English Kings); Historia regum Britanniae (History of the Kings of Britain),TEI,2018-06-18T16:44:27+00:00,2018-08-17T19:55:10+00:00,143
6606,0023/lewis_e_233,Antiphonary,TEI,2018-06-19T17:54:44+00:00,2018-08-17T19:51:38+00:00,182
6607,0023/lewis_e_222,Antiphonary,TEI,2018-06-19T20:50:56+00:00,2018-08-17T19:50:25+00:00,336
6608,0023/lewis_e_223,Antiphonary,TEI,2018-06-20T14:26:29+00:00,2018-08-17T19:50:46+00:00,395
6609,0023/lewis_e_226,Gradual,TEI,2018-06-20T19:07:41+00:00,2018-08-17T19:51:01+00:00,397
6610,0023/lewis_e_231,Choir psalter; Hymnal,TEI,2018-06-20T22:09:58+00:00,2018-08-17T19:51:18+00:00,409
6612,0023/lewis_e_234,Antiphonary,TEI,2018-06-21T16:09:01+00:00,2018-08-17T19:51:56+00:00,246
6613,0023/lewis_e_136,Carta pisana; Sententiae (Sentences),TEI,2018-06-21T18:01:13+00:00,2018-08-17T19:30:42+00:00,185
6614,0023/lewis_e_156,Fragment of a Menologium,TEI,2018-06-21T19:15:58+00:00,2018-08-17T19:35:19+00:00,105
6615,0023/lewis_e_164,Oedipi et Sphingis dialogus (Dialogues between Oedipus and the Sphinx); Le Sphinx,TEI,2018-06-21T20:38:15+00:00,2018-08-17T19:36:45+00:00,221
6616,0023/lewis_e_168,Historia scholastica,TEI,2018-06-22T16:03:36+00:00,2018-08-17T19:38:07+00:00,445
6617,0023/lewis_e_171,Pontifical,TEI,2018-06-22T19:10:57+00:00,2018-08-17T19:38:45+00:00,397
6618,0023/lewis_e_194,Sermons,TEI,2018-06-25T16:29:08+00:00,2018-08-17T19:44:46+00:00,251
6619,0023/lewis_e_196,Comediae,TEI,2018-06-25T18:05:33+00:00,2018-08-17T19:45:19+00:00,233
6620,0023/lewis_e_244,Infortiatum,TEI,2018-06-26T17:49:39+00:00,2018-08-17T19:54:26+00:00,593
6621,0023/lewis_e_246,De differentia translationis nostrae ab hebraica littera veteris testamentum,TEI,2018-06-27T13:28:47+00:00,2018-08-17T19:54:45+00:00,377
6622,0023/lewis_e_023,Sermons,TEI,2018-06-27T17:09:02+00:00,2018-09-06T13:59:49+00:00,445
6623,0023/lc_14_23,Tractatus de maleficiis (Treatise on evil deeds),TEI,2018-06-28T18:31:47+00:00,2018-08-17T19:01:44+00:00,429
6624,0023/lewis_e_188,"Psalter, glossed",TEI,2018-06-29T13:11:39+00:00,2018-08-17T19:43:32+00:00,327
6625,0023/lewis_e_190,Complementum in partem III Summae S. Thomae de Aquino (Complement to the third part of the Summae of St. Thomas Aquinas),TEI,2018-06-29T15:47:38+00:00,2018-08-17T19:44:10+00:00,634
6626,0023/lc_14_10,Statuta nova (New Statutes),TEI,2018-07-05T16:08:43+00:00,2018-08-17T19:00:00+00:00,813
6628,0023/lc_14_14,Statuta vetera (Old statutes),TEI,2018-07-05T17:24:22+00:00,2018-08-17T19:00:45+00:00,275
6633,0023/lewis_e_029,Bible,TEI,2018-07-09T20:28:41+00:00,2018-08-17T19:10:14+00:00,329
6636,0023/lewis_e_197,Expositio in civitatem dei S. Augustini (Commentary on St. Augustine's City of god),TEI,2018-07-11T17:08:24+00:00,2018-08-17T19:45:37+00:00,255
6637,0023/lewis_e_198,Opera,TEI,2018-07-11T20:42:41+00:00,2018-08-17T19:45:51+00:00,401
6639,0023/widener_003,"Book of Hours, Use of Sarum (""The John Browne Hours"")",TEI,2018-07-16T15:24:47+00:00,2018-08-17T20:10:37+00:00,317
6709,0023/widener_002,Bible du XIIIe siecle,TEI,2018-09-04T13:20:37+00:00,2019-12-03T15:50:14+00:00,783
6731,0023/lewis_e_245,Fuero real (Royal municipal code),TEI,2018-09-20T16:58:09+00:00,2018-09-20T23:12:46+00:00,201
6736,0023/lewis_e_236,Breviary,TEI,2018-09-24T13:45:39+00:00,2018-09-24T23:23:17+00:00,1272
6739,0023/lewis_e_229,Gradual,TEI,2018-09-24T17:49:46+00:00,2018-09-24T23:23:17+00:00,290
6740,0023/lewis_e_63,"Collationes XXIV, incomplete",TEI,2018-09-24T19:49:21+00:00,2018-09-25T22:36:28+00:00,297
6742,0023/lewis_e_073,Gradual,TEI,2018-09-26T13:39:54+00:00,2018-09-26T23:25:21+00:00,317
6743,0023/lewis_e_210,Le chemin de paradis (The way to paradise),TEI,2018-09-26T19:34:50+00:00,2018-09-27T23:12:12+00:00,393
6753,0023/lewis_e_072,"Compendium historiae in genealogia christi (Historical compendium of the genealogy of Christ), with a treatise on the candelabrum",TEI,2018-10-04T14:28:25+00:00,2018-10-08T18:52:48+00:00,15
6776,0023/lewis_e_097,"Book of Hours, use of Paris",TEI,2018-10-17T19:43:17+00:00,2018-10-17T22:46:26+00:00,287
6777,0023/lewis_e_181,Psalter,TEI,2018-10-18T18:55:30+00:00,2018-10-18T22:31:24+00:00,411
6786,0023/lewis_e_220,Gradual,TEI,2018-10-22T19:57:09+00:00,2018-10-23T23:08:44+00:00,491
6791,0023/lewis_e_211,Noels (Christmas carols),TEI,2018-10-24T19:29:35+00:00,2018-10-24T22:33:15+00:00,137
6792,0023/lewis_e_209,Les dits moraulx des philosophes,TEI,2018-10-25T14:45:51+00:00,2018-10-25T22:37:33+00:00,266
6802,0023/lewis_e_012,Antiphonary,TEI,2018-10-31T15:26:22+00:00,2018-11-01T01:08:22+00:00,160
6803,0023/lewis_e_160,Gospel lectionary,TEI,2018-10-31T20:33:46+00:00,2018-11-01T23:43:21+00:00,395
6809,0023/lewis_e_221,Antiphonary,TEI,2018-11-05T16:43:56+00:00,2018-11-06T00:59:23+00:00,376
6810,0023/lewis_e_182,Psalter,TEI,2018-11-05T17:54:21+00:00,2018-11-06T00:59:24+00:00,355
6811,0023/lewis_e_113,"Book of Hours, use of Rome",TEI,2018-11-05T17:55:53+00:00,2018-11-06T00:59:24+00:00,144
6856,0023/lewis_e_m_001_002,Breviary,TEI,2019-01-31T22:10:40+00:00,2019-04-18T14:27:59+00:00,2
6857,0023/lewis_e_m_001_003,Breviary,TEI,2019-01-31T22:14:26+00:00,2019-04-18T14:28:43+00:00,2
6858,0023/lewis_e_m_001_004,Antiphonary,TEI,2019-01-31T22:14:42+00:00,2019-04-18T14:29:41+00:00,2
6859,0023/lewis_e_m_001_005,Breviary,TEI,2019-01-31T22:15:08+00:00,2019-04-18T14:30:29+00:00,2
6860,0023/lewis_e_m_001_006,Choir book,TEI,2019-01-31T22:15:25+00:00,2019-04-18T14:31:06+00:00,2
6861,0023/lewis_e_m_001_007,Choir book,TEI,2019-01-31T22:15:46+00:00,2019-04-18T14:31:46+00:00,2
6862,0023/lewis_e_m_001_008,Enarrationes in psalmos (Expositions on the Psalms),TEI,2019-01-31T22:16:05+00:00,2019-04-18T14:32:24+00:00,2
6863,0023/lewis_e_m_043_001a,Antiphonary,TEI,2019-02-01T16:04:21+00:00,2019-02-01T16:07:53+00:00,2
6864,0023/lewis_e_m_043_001b,Illuminated Music Fragment,TEI,2019-02-01T16:04:36+00:00,2019-02-01T16:07:53+00:00,2
6970,0023/lewis_o_021,al-Qur'an.,TEI,2019-02-21T20:19:45+00:00,2019-03-15T17:40:05+00:00,117
6973,0023/lewis_o_031,Qatr al-nada wa-ball al-sada.,TEI,2019-02-22T18:57:33+00:00,2019-03-18T15:47:11+00:00,111
7029,0023/lewis_o_005,al-Qur'an.,TEI,2019-03-14T17:48:00+00:00,2019-03-26T17:42:06+00:00,955
7032,0023/lewis_e_059,"Carta executoria, in favor of Juan de Londono",TEI,2019-03-14T18:41:04+00:00,2019-03-14T23:39:01+00:00,133
7033,0023/lewis_e_139,Excerpts from De viris illustribus (On Famous Men); Excerpts from the Supplementum chronicarum; Excerpts from the Vita Henrici Quinti (Life of Henry V); Excerpts from works on Venice; Rumores e venetiis allati...,TEI,2019-03-18T16:55:09+00:00,2019-03-18T23:54:42+00:00,407
7034,0023/lewis_o_058,Shah'namah.,TEI,2019-03-18T17:02:39+00:00,2019-03-20T00:40:55+00:00,1091
7043,0023/lewis_e_015,Organon and related texts,TEI,2019-03-25T16:26:02+00:00,2019-03-25T23:10:59+00:00,373
7044,0023/lewis_e_107,"Book of Hours, Use of Rome",TEI,2019-03-25T18:08:05+00:00,2019-03-25T23:10:59+00:00,314
7045,0023/lewis_e_163,Lectura super quintum librum Decretalium (Commentary on the Fifth Book of Decretals),TEI,2019-03-25T19:52:25+00:00,2019-03-25T23:10:59+00:00,367
7046,0023/lewis_e_214,"Book of Hours, use of Rome",TEI,2019-03-26T13:29:17+00:00,2019-03-26T22:42:09+00:00,313
7047,0023/widener_005,"Book of Hours, use of Paris",TEI,2019-03-26T14:37:59+00:00,2019-03-26T22:42:09+00:00,399
7048,0023/lewis_o_037,Genealogical tables.,TEI,2019-03-26T18:18:22+00:00,2019-03-26T22:42:09+00:00,95
7049,0023/lewis_o_003,al-Qur'an.,TEI,2019-03-27T15:15:45+00:00,2019-03-27T23:34:30+00:00,959
7051,0023/widener_006,"Book of Hours, use of Paris",TEI,2019-03-28T13:23:49+00:00,2019-03-29T00:15:04+00:00,517
7055,0023/lewis_o_018,al-Qur'an.,TEI,2019-03-28T14:36:53+00:00,2019-03-29T00:15:04+00:00,799
7068,0023/lewis_o_009,al-Qur'an.,TEI,2019-04-01T16:24:10+00:00,2019-04-02T00:27:50+00:00,639
7069,0023/lewis_o_007,al-Qur'an.,TEI,2019-04-01T17:10:31+00:00,2019-04-03T00:00:19+00:00,541
7070,0023/lewis_o_010,al-Qur'an.,TEI,2019-04-01T17:50:18+00:00,2019-04-02T00:27:50+00:00,605
7095,0023/lewis_o_012,al-Qur'an.,TEI,2019-04-03T15:28:13+00:00,2019-04-03T23:33:49+00:00,881
7096,0023/widener_007,"Book of Hours, use of Paris",TEI,2019-04-03T15:50:47+00:00,2019-04-10T19:32:42+00:00,517
7104,0023/lewis_o_019,Selections from the Qur'an.,TEI,2019-04-04T17:06:57+00:00,2020-04-08T15:10:32+00:00,359
7105,0023/lewis_o_017,al-Qur'an.,TEI,2019-04-04T17:14:01+00:00,2019-04-06T00:03:19+00:00,853
7106,0023/lewis_o_015,al-Qur'an.,TEI,2019-04-04T17:15:10+00:00,2019-04-05T00:10:07+00:00,693
7108,0023/lewis_e_202,Compendium historiae in genealogia Christi (Historical Compendium of the Genealogy of Christ),TEI,2019-04-04T18:11:57+00:00,2019-04-05T00:10:07+00:00,19
7122,0023/lewis_o_020,al-Juz' al-sabi` wa-al-`ishrun.,TEI,2019-04-08T16:15:41+00:00,2020-04-08T15:18:05+00:00,35
7132,0023/lewis_o_028,Dala'il al-khayrat wa shawariq al-anwar fi dhikr al-salah `ala al-nabi al-mukhtar.,TEI,2019-04-08T18:34:38+00:00,2019-04-08T22:27:29+00:00,227
7133,0023/lewis_o_027,Dala'il al-khayrat wa shawariq al-anwar fi dhikr al-salawat `ala al-nabi al-mukhtar.,TEI,2019-04-08T18:35:26+00:00,2019-04-08T22:27:29+00:00,209
7170,0023/lewis_o_024,Hadhihi muqaddimah fima `ala qari'ih.,TEI,2019-04-10T18:31:36+00:00,2019-04-10T23:35:17+00:00,157
7189,0023/lewis_o_002,al-Qur'an.,TEI,2019-04-12T13:56:39+00:00,2020-04-03T13:49:33+00:00,808
7190,0023/lewis_o_016,al-Qur'an.,TEI,2019-04-12T13:57:43+00:00,2019-04-13T01:15:00+00:00,464
7191,0023/lewis_o_030,Multaqa al-abhur.,TEI,2019-04-12T14:44:59+00:00,2019-04-13T01:15:00+00:00,551
7197,0023/lewis_o_025,Devotional Book.,TEI,2019-04-12T16:29:44+00:00,2019-04-13T01:15:00+00:00,329
7205,0023/lewis_o_026,Dala'il al-khayrat wa shawariq al-anwar fi dhikr al-salawat `ala al-nabi al-mukhtar.,TEI,2019-04-15T14:35:07+00:00,2019-04-16T00:33:37+00:00,213
7206,0023/lewis_o_029,Ajbiyah. al-Salam la-ki ya Maryam.,TEI,2019-04-15T14:46:13+00:00,2019-04-16T00:33:37+00:00,569
7207,0023/lewis_o_040,Nuz'hat al-arvah.,TEI,2019-04-15T14:55:16+00:00,2019-04-16T00:33:37+00:00,249
7208,0023/lewis_o_061,Pand-i `Attar.,TEI,2019-04-15T16:19:17+00:00,2019-04-16T00:33:37+00:00,97
7209,0023/lewis_o_056,Shahnamah.,TEI,2019-04-15T17:14:37+00:00,2019-04-16T00:33:37+00:00,311
7210,0023/lewis_o_072,Gulistan.,TEI,2019-04-15T17:27:17+00:00,2019-04-16T00:33:37+00:00,285
7211,0023/lewis_o_085,Divan-i Visal.,TEI,2019-04-15T17:45:49+00:00,2019-04-16T00:33:37+00:00,375
7212,0023/lewis_o_051,Shahnamah.,TEI,2019-04-15T17:46:10+00:00,2019-04-16T23:47:22+00:00,951
7213,0023/lewis_o_088,Haza ruzname-yi Darendevi.,TEI,2019-04-15T17:54:12+00:00,2019-04-16T00:33:37+00:00,15
7214,0023/lewis_o_100,Majmu`ah-'i Bhagat Mal.,TEI,2019-04-15T18:51:22+00:00,2019-04-16T00:33:37+00:00,273
7215,0023/lewis_o_093,Tarikh-i Salaniki.,TEI,2019-04-15T19:35:49+00:00,2019-04-16T23:47:22+00:00,819
7219,0023/lewis_o_008,al-Qur'an.,TEI,2019-04-17T16:13:27+00:00,2019-11-06T16:52:57+00:00,137
7220,0023/lewis_o_033,Majmu`ah.,TEI,2019-04-17T16:29:43+00:00,2019-04-17T21:00:36+00:00,179
7226,0023/lewis_e_m_001_009,Missal,TEI,2019-04-17T19:48:57+00:00,2019-04-18T14:33:04+00:00,2
7227,0023/lewis_add_001,Music Manuscript,TEI,2019-04-17T20:04:00+00:00,2019-04-18T14:17:19+00:00,2
7228,0023/lewis_add_002,Music Manuscript,TEI,2019-04-17T20:06:15+00:00,2019-04-18T14:22:47+00:00,2
7229,0023/lewis_add_003,Music Manuscript,TEI,2019-04-17T20:12:13+00:00,2019-04-18T14:25:37+00:00,2
7230,0023/lewis_add_004,Missal,TEI,2019-04-17T20:15:45+00:00,2019-04-18T14:27:14+00:00,1
7231,0023/lewis_e_m_001_010,Choir book,TEI,2019-04-17T20:16:43+00:00,2019-04-18T14:33:45+00:00,2
7232,0023/lewis_e_m_001_011,Lives of the Saints,TEI,2019-04-17T20:17:32+00:00,2019-04-18T14:34:26+00:00,2
7233,0023/lewis_e_m_001_012,Lives of the Saints,TEI,2019-04-17T20:18:25+00:00,2019-04-18T14:35:03+00:00,2
7234,0023/lewis_e_m_001_013,Lives of the Saints,TEI,2019-04-17T20:19:09+00:00,2019-04-18T14:35:32+00:00,1
7235,0023/lewis_e_m_001_014,Lives of the Saints,TEI,2019-04-17T20:19:41+00:00,2019-04-18T14:35:54+00:00,1
7236,0023/lewis_e_m_001_015,Lives of the Saints,TEI,2019-04-17T20:20:07+00:00,2019-04-18T14:36:14+00:00,1
7237,0023/lewis_e_m_001_015a,Gradual,TEI,2019-04-17T20:20:37+00:00,2019-04-18T14:36:38+00:00,1
7238,0023/lewis_e_m_001_016,Choir book,TEI,2019-04-17T20:21:12+00:00,2019-04-18T14:37:09+00:00,2
7239,0023/lewis_e_m_001_017,Missal,TEI,2019-04-17T20:21:51+00:00,2019-04-18T14:38:03+00:00,4
7240,0023/lewis_e_m_001_018,Devotional Image (Andachtsbild),TEI,2019-04-17T20:23:19+00:00,2019-04-18T14:38:49+00:00,2
7241,0023/lewis_e_m_001_019,Gradual,TEI,2019-04-17T20:23:59+00:00,2019-04-18T14:39:37+00:00,2
7242,0023/lewis_e_m_001_020,Gradual,TEI,2019-04-18T00:18:28+00:00,2019-04-18T00:25:06+00:00,2
7243,0023/lewis_o_011,al-Qur'an.,TEI,2019-04-18T13:15:22+00:00,2019-04-20T00:07:56+00:00,1422
7244,0023/lewis_o_023,Mukhtasar Anwar al-tanzil wa-asrar al-ta'wil.,TEI,2019-04-18T13:16:58+00:00,2020-04-08T14:24:45+00:00,353
7308,0023/lewis_e_m_001_021,Gradual,TEI,2019-04-29T19:15:07+00:00,2019-04-29T23:09:53+00:00,2
7309,0023/lewis_e_m_001_022,Gradual,TEI,2019-04-29T19:15:47+00:00,2019-04-29T23:09:53+00:00,2
7310,0023/lewis_e_m_001_023,St. Notburga,TEI,2019-04-29T19:16:23+00:00,2019-04-29T23:09:53+00:00,1
7311,0023/lewis_e_m_001_024,Missal,TEI,2019-04-29T19:16:36+00:00,2019-04-29T23:09:53+00:00,2
7312,0023/lewis_e_m_001_025,Missal,TEI,2019-04-29T19:17:04+00:00,2019-04-29T23:09:53+00:00,2
7313,0023/lewis_e_m_001_026,Choir book,TEI,2019-04-29T19:17:32+00:00,2019-04-29T23:09:53+00:00,2
7314,0023/lewis_e_m_001_027,Breviary,TEI,2019-04-29T19:18:01+00:00,2019-04-29T23:09:53+00:00,2
7315,0023/lewis_e_m_001_028,Missal,TEI,2019-04-29T19:18:41+00:00,2019-04-29T23:09:53+00:00,2
7316,0023/lewis_e_m_001_029,Choir book,TEI,2019-04-29T19:19:04+00:00,2019-04-29T23:09:53+00:00,2
7317,0023/lewis_e_m_002_001,Antiphonary,TEI,2019-04-29T19:19:28+00:00,2019-04-29T23:09:53+00:00,2
7318,0023/lewis_e_m_002_002,Antiphonary,TEI,2019-04-29T19:19:50+00:00,2019-04-29T23:09:53+00:00,2
7319,0023/lewis_e_m_002_003,Antiphonary,TEI,2019-04-29T19:20:11+00:00,2019-04-29T23:09:53+00:00,2
7320,0023/lewis_e_m_002_004,Antiphonary,TEI,2019-04-29T19:20:33+00:00,2019-04-29T23:09:53+00:00,2
7321,0023/lewis_e_m_002_005,Choir books,TEI,2019-04-29T19:20:58+00:00,2019-04-29T23:09:53+00:00,2
7322,0023/lewis_e_m_002_006,Antiphonary,TEI,2019-04-29T19:21:19+00:00,2019-04-29T23:09:53+00:00,2
7323,0023/lewis_e_m_002_007,Undetermined,TEI,2019-04-29T19:21:45+00:00,2019-04-29T23:09:53+00:00,1
7324,0023/lewis_e_m_002_008,Gradual,TEI,2019-04-29T19:22:06+00:00,2019-04-29T23:09:53+00:00,8
7325,0023/lewis_e_m_002_009,Antiphonary,TEI,2019-04-29T19:23:05+00:00,2019-04-29T23:09:53+00:00,2
7326,0023/lewis_e_m_002_010,Missal,TEI,2019-04-29T19:23:29+00:00,2019-04-29T23:09:53+00:00,2
7327,0023/lewis_e_m_002_011,Choir book,TEI,2019-04-29T19:23:52+00:00,2019-04-29T23:09:53+00:00,2
7328,0023/lewis_e_m_002_012,Choir book,TEI,2019-04-29T19:24:15+00:00,2019-04-29T23:09:53+00:00,2
7329,0023/lewis_e_m_002_013,Antiphonary,TEI,2019-04-29T19:24:40+00:00,2019-04-29T23:09:53+00:00,2
7330,0023/lewis_e_m_002_014,Gradual,TEI,2019-04-29T19:25:07+00:00,2019-04-29T23:09:53+00:00,2
7331,0023/lewis_e_m_003_001,Psalter-Hours,TEI,2019-04-29T19:25:33+00:00,2019-04-29T23:09:53+00:00,1
7332,0023/lewis_e_m_003_002,Psalter-Hours,TEI,2019-04-29T19:25:43+00:00,2019-04-29T23:09:53+00:00,1
7333,0023/lewis_e_m_003_003,Psalter-Hours,TEI,2019-04-29T19:25:52+00:00,2019-04-29T23:09:53+00:00,1
7334,0023/lewis_e_m_003_004,Psalter-Hours,TEI,2019-04-29T19:26:01+00:00,2019-04-29T23:09:53+00:00,1
7335,0023/lewis_e_m_003_005,Psalter-Hours,TEI,2019-04-29T19:26:12+00:00,2019-04-29T23:09:53+00:00,1
7336,0023/lewis_e_m_003_006,Psalter-Hours,TEI,2019-04-29T19:26:23+00:00,2019-04-29T23:09:53+00:00,1
7337,0023/lewis_e_m_003_007,Psalter-Hours,TEI,2019-04-29T19:26:34+00:00,2019-04-29T23:09:53+00:00,1
7338,0023/lewis_e_m_003_008,Psalter-Hours,TEI,2019-04-29T19:26:45+00:00,2019-04-29T23:09:53+00:00,1
7339,0023/lewis_e_m_003_009,Psalter-Hours,TEI,2019-04-29T19:26:56+00:00,2019-04-29T23:09:53+00:00,1
7340,0023/lewis_e_m_003_010,Psalter-Hours,TEI,2019-04-29T19:27:06+00:00,2019-04-29T23:09:53+00:00,1
7341,0023/lewis_e_m_003_011,Psalter-Hours,TEI,2019-04-29T19:27:17+00:00,2019-04-29T23:09:53+00:00,1
7342,0023/lewis_e_m_003_012,Psalter-Hours,TEI,2019-04-29T19:27:28+00:00,2019-04-29T23:09:53+00:00,1
7343,0023/lewis_e_m_003_013,Psalter-Hours,TEI,2019-04-29T19:27:38+00:00,2019-04-29T23:09:53+00:00,1
7344,0023/lewis_e_m_003_014,Psalter-Hours,TEI,2019-04-29T19:27:48+00:00,2019-04-29T23:09:53+00:00,1
7345,0023/lewis_e_m_003_015,Psalter-Hours,TEI,2019-04-29T19:28:00+00:00,2019-04-29T23:09:53+00:00,1
7346,0023/lewis_e_m_003_016,Psalter-Hours,TEI,2019-04-29T19:28:11+00:00,2019-04-29T23:09:53+00:00,1
7347,0023/lewis_e_m_003_017,Psalter-Hours,TEI,2019-04-29T19:28:23+00:00,2019-04-29T23:09:53+00:00,1
7348,0023/lewis_e_m_003_018,Psalter-Hours,TEI,2019-04-29T19:28:42+00:00,2019-04-29T23:09:53+00:00,1
7349,0023/lewis_e_m_003_019,Psalter-Hours,TEI,2019-04-29T19:29:00+00:00,2019-04-29T23:09:53+00:00,1
7350,0023/lewis_e_m_003_020,Psalter-Hours,TEI,2019-04-29T19:29:22+00:00,2019-04-29T23:09:53+00:00,1
7351,0023/lewis_e_m_003_021,Psalter-Hours,TEI,2019-04-29T19:29:43+00:00,2019-04-29T23:09:53+00:00,1
7352,0023/lewis_e_m_003_022,Psalter-Hours,TEI,2019-04-29T19:29:59+00:00,2019-04-29T23:09:53+00:00,1
7353,0023/lewis_e_m_003_023,Psalter-Hours,TEI,2019-04-29T19:30:13+00:00,2019-04-29T23:09:53+00:00,1
7354,0023/lewis_e_m_003_024,Psalter-Hours,TEI,2019-04-29T19:30:27+00:00,2019-04-29T23:09:53+00:00,1
7355,0023/lewis_e_m_003_025,Psalter-Hours,TEI,2019-04-29T19:30:42+00:00,2019-04-29T23:09:53+00:00,1
7356,0023/lewis_e_m_003_026,Psalter-Hours,TEI,2019-04-29T19:30:56+00:00,2019-04-29T23:09:53+00:00,1
7357,0023/lewis_e_m_003_027,Psalter-Hours,TEI,2019-04-29T19:31:11+00:00,2019-04-29T23:09:53+00:00,1
7358,0023/lewis_e_m_003_028,Psalter-Hours,TEI,2019-04-29T19:31:26+00:00,2019-04-29T23:09:53+00:00,1
7359,0023/lewis_e_m_004_001,Bible,TEI,2019-04-29T19:31:40+00:00,2019-04-29T23:09:54+00:00,2
7360,0023/lewis_e_m_004_002,Psalter,TEI,2019-04-29T19:32:24+00:00,2019-04-29T23:09:54+00:00,2
7361,0023/lewis_e_m_004_003,Antiphonary,TEI,2019-04-29T19:33:11+00:00,2019-04-29T23:09:54+00:00,2
7362,0023/lewis_e_m_004_004,Legal treatise,TEI,2019-04-29T19:33:35+00:00,2019-04-29T23:09:54+00:00,6
7363,0023/lewis_e_m_004_005,Undetermined,TEI,2019-04-29T19:34:34+00:00,2019-04-29T23:09:54+00:00,6
7364,0023/lewis_e_m_004_006,Unknown,TEI,2019-04-29T19:35:26+00:00,2019-04-29T23:09:54+00:00,2
7365,0023/lewis_e_m_004_007,Book of Hours,TEI,2019-04-29T19:35:59+00:00,2019-04-29T23:09:54+00:00,2
